sample_index,i_sample_time,pending_command_id,pending_execution_interval,selected_core_id,selected_final_id,selected_execution_interval,u_app_previous_d,u_app_previous_q,prediction_k1_time,prediction_k2_time,J_evaluation_time,decision_gate_latched,timing_assertion_pass
71,0.007,0;3;0|4.3334549876687331e-05;1.3330900246625347e-05;4.3334549876687331e-05,"[0.007,0.0071]",0;4;0|3.7385908200651188e-05;2.5228183598697626e-05;3.7385908200651188e-05,0;4;0|3.7385908200651188e-05;2.5228183598697626e-05;3.7385908200651188e-05,"[0.0071,0.0072]",-4.08539480126439,7.01385796853258,0.0071,0.0072,0.0072,0,1
72,0.0071,0;4;0|3.7385908200651188e-05;2.5228183598697626e-05;3.7385908200651188e-05,"[0.0071,0.0072]",0|0.0001,0|0.0001,"[0.0072,0.0073]",2.16511997604259,3.67560288812788,0.0072,0.0073,0.0073,0,1
73,0.0072,0|0.0001,"[0.0072,0.0073]",0;4;0|3.6841344245640425e-05;2.6317311508719152e-05;3.6841344245640425e-05,0;4;0|3.6841344245640425e-05;2.6317311508719152e-05;3.6841344245640425e-05,"[0.0073,0.0074]",-3.88670187248437,7.07581658311188,0.0073,0.0074,0.0074,0,1
74,0.0073,0;4;0|3.6841344245640425e-05;2.6317311508719152e-05;3.6841344245640425e-05,"[0.0073,0.0074]",0;3;0|4.4990271513692044e-05;1.0019456972615913e-05;4.4990271513692044e-05,0;3;0|4.4990271513692044e-05;1.0019456972615913e-05;4.4990271513692044e-05,"[0.0074,0.0075]",0,0,0.0074,0.0075,0.0075,0,1
75,0.0074,0;3;0|4.4990271513692044e-05;1.0019456972615913e-05;4.4990271513692044e-05,"[0.0074,0.0075]",0;4;0|3.7530431176545241e-05;2.4939137646909526e-05;3.7530431176545241e-05,0;4;0|3.7530431176545241e-05;2.4939137646909526e-05;3.7530431176545241e-05,"[0.0075,0.0076]",-3.86772208119462,7.48084597699006,0.0075,0.0076,0.0076,0,1
76,0.0075,0;4;0|3.7530431176545241e-05;2.4939137646909526e-05;3.7530431176545241e-05,"[0.0075,0.0076]",0|0.0001,0|0.0001,"[0.0076,0.0077]",1.76404453419161,2.67731834626768,0.0076,0.0077,0.0077,0,1
77,0.0076,0|0.0001,"[0.0076,0.0077]",0;4;0|3.5219106739505163e-05;2.9561786520989675e-05;3.5219106739505163e-05,0;4;0|3.5219106739505163e-05;2.9561786520989675e-05;3.5219106739505163e-05,"[0.0077,0.0078]",-3.4858717774738,7.17895967504577,0.0077,0.0078,0.0078,0,1
78,0.0077,0;4;0|3.5219106739505163e-05;2.9561786520989675e-05;3.5219106739505163e-05,"[0.0077,0.0078]",0|0.0001,0|0.0001,"[0.0078,0.0079]",0,0,0.0078,0.0079,0.0079,0,1
79,0.0078,0|0.0001,"[0.0078,0.0079]",0;4;0|3.6453010491783059e-05;2.709397901643388e-05;3.6453010491783059e-05,0;4;0|3.6453010491783059e-05;2.709397901643388e-05;3.6453010491783059e-05,"[0.0079,0.008]",-3.9168504458391,8.6107817850493,0.0079,0.008,0.008,0,1
80,0.0079,0;4;0|3.6453010491783059e-05;2.709397901643388e-05;3.6453010491783059e-05,"[0.0079,0.008]",0;4;0|4.3168284645728575e-05;1.3663430708542849e-05;4.3168284645728575e-05,0;4;0|4.3168284645728575e-05;1.3663430708542849e-05;4.3168284645728575e-05,"[0.008,0.0081]",0,0,0.008,0.0081,0.0081,0,1
81,0.008,0;4;0|4.3168284645728575e-05;1.3663430708542849e-05;4.3168284645728575e-05,"[0.008,0.0081]",0;3;0|4.517543812364316e-05;9.6491237527136823e-06;4.517543812364316e-05,0;3;0|4.517543812364316e-05;9.6491237527136823e-06;4.517543812364316e-05,"[0.0081,0.0082]",-3.39041380607371,7.97967825136727,0.0081,0.0082,0.0082,0,1
82,0.0081,0;3;0|4.517543812364316e-05;9.6491237527136823e-06;4.517543812364316e-05,"[0.0081,0.0082]",0;4;0|3.7849200275222983e-05;2.4301599449554045e-05;3.7849200275222983e-05,0;4;0|3.7849200275222983e-05;2.4301599449554045e-05;3.7849200275222983e-05,"[0.0082,0.0083]",-1.65907539487582,4.04530062168165,0.0082,0.0083,0.0083,0,1
83,0.0082,0;4;0|3.7849200275222983e-05;2.4301599449554045e-05;3.7849200275222983e-05,"[0.0082,0.0083]",0|0.0001,0|0.0001,"[0.0083,0.0084]",1.91878666632113,2.41914655668792,0.0083,0.0084,0.0084,0,1
84,0.0083,0|0.0001,"[0.0083,0.0084]",0;4;0|3.5605593235688474e-05;2.8788813528623064e-05;3.5605593235688474e-05,0;4;0|3.5605593235688474e-05;2.8788813528623064e-05;3.5605593235688474e-05,"[0.0084,0.0085]",-2.76906893899673,7.26680076496362,0.0084,0.0085,0.0085,0,1
85,0.0084,0;4;0|3.5605593235688474e-05;2.8788813528623064e-05;3.5605593235688474e-05,"[0.0084,0.0085]",0|0.0001,0|0.0001,"[0.0085,0.0086]",0,0,0.0085,0.0086,0.0086,0,1
86,0.0085,0|0.0001,"[0.0085,0.0086]",0;4;0|3.5672624651524279e-05;2.865475069695145e-05;3.5672624651524279e-05,0;4;0|3.5672624651524279e-05;2.865475069695145e-05;3.5672624651524279e-05,"[0.0086,0.0087]",-3.06299809675876,8.68831001866078,0.0086,0.0087,0.0087,0,1
87,0.0086,0;4;0|3.5672624651524279e-05;2.865475069695145e-05;3.5672624651524279e-05,"[0.0086,0.0087]",0|0.0001,0|0.0001,"[0.0087,0.0088]",0,0,0.0087,0.0088,0.0088,0,1
88,0.0087,0|0.0001,"[0.0087,0.0088]",0;4;0|3.5818258009234842e-05;2.8363483981530314e-05;3.5818258009234842e-05,0;4;0|3.5818258009234842e-05;2.8363483981530314e-05;3.5818258009234842e-05,"[0.0088,0.0089]",-2.83045029131471,8.7217344759429,0.0088,0.0089,0.0089,0,1
89,0.0088,0;4;0|3.5818258009234842e-05;2.8363483981530314e-05;3.5818258009234842e-05,"[0.0088,0.0089]",0|0.0001,0|0.0001,"[0.0089,0.009]",0,0,0.0089,0.009,0.009,0,1
90,0.0089,0|0.0001,"[0.0089,0.009]",0;4;0|3.5925843053318039e-05;2.814831389336392e-05;3.5925843053318039e-05,0;4;0|3.5925843053318039e-05;2.814831389336392e-05;3.5925843053318039e-05,"[0.009,0.0091]",-2.58384469265836,8.70076078845081,0.009,0.0091,0.0091,0,1
91,0.009,0;4;0|3.5925843053318039e-05;2.814831389336392e-05;3.5925843053318039e-05,"[0.009,0.0091]",0|0.0001,0|0.0001,"[0.0091,0.0092]",0,0,0.0091,0.0092,0.0092,0,1
92,0.0091,0|0.0001,"[0.0091,0.0092]",0;4;0|3.5477075698256514e-05;2.904584860348697e-05;3.5477075698256514e-05,0;4;0|3.5477075698256514e-05;2.904584860348697e-05;3.5477075698256514e-05,"[0.0092,0.0093]",-2.34644117657019,8.69646810428951,0.0092,0.0093,0.0093,0,1
93,0.0092,0;4;0|3.5477075698256514e-05;2.904584860348697e-05;3.5477075698256514e-05,"[0.0092,0.0093]",0;4;0|4.164920652720441e-05;1.6701586945591185e-05;4.164920652720441e-05,0;4;0|4.164920652720441e-05;1.6701586945591185e-05;4.164920652720441e-05,"[0.0093,0.0094]",0,0,0.0093,0.0094,0.0094,0,1
94,0.0093,0;4;0|4.164920652720441e-05;1.6701586945591185e-05;4.164920652720441e-05,"[0.0093,0.0094]",0;5;0|4.3745236424385646e-05;1.2509527151228712e-05;4.3745236424385646e-05,0;5;0|4.3745236424385646e-05;1.2509527151228712e-05;4.3745236424385646e-05,"[0.0094,0.0095]",-2.19498341882857,9.03177541081311,0.0094,0.0095,0.0095,0,1
95,0.0094,0;5;0|4.3745236424385646e-05;1.2509527151228712e-05;4.3745236424385646e-05,"[0.0094,0.0095]",0;4;0|3.9827355442562749e-05;2.034528911487451e-05;3.9827355442562749e-05,0;4;0|3.9827355442562749e-05;2.034528911487451e-05;3.9827355442562749e-05,"[0.0095,0.0096]",-1.19677301662555,5.20879047499455,0.0095,0.0096,0.0096,0,1
96,0.0095,0;4;0|3.9827355442562749e-05;2.034528911487451e-05;3.9827355442562749e-05,"[0.0095,0.0096]",0|0.0001,0|0.0001,"[0.0096,0.0097]",-3.81184121362956,1.22240147403443,0.0096,0.0097,0.0097,0,1
97,0.0096,0|0.0001,"[0.0096,0.0097]",0;4;0|3.616787049523512e-05;2.7664259009529758e-05;3.616787049523512e-05,0;4;0|3.616787049523512e-05;2.7664259009529758e-05;3.616787049523512e-05,"[0.0097,0.0098]",-1.29795198725319,6.37979885651353,0.0097,0.0098,0.0098,0,1
98,0.0097,0;4;0|3.616787049523512e-05;2.7664259009529758e-05;3.616787049523512e-05,"[0.0097,0.0098]",0|0.0001,0|0.0001,"[0.0098,0.0099]",0,0,0.0098,0.0099,0.0099,0,1
99,0.0098,0|0.0001,"[0.0098,0.0099]",0;4;0|3.2034507361402496e-05;3.5930985277195006e-05;3.2034507361402496e-05,0;4;0|3.2034507361402496e-05;3.5930985277195006e-05;3.2034507361402496e-05,"[0.0099,0.01]",-1.54631713239534,8.71646562113376,0.0099,0.01,0.01,0,1
100,0.0099,0;4;0|3.2034507361402496e-05;3.5930985277195006e-05;3.2034507361402496e-05,"[0.0099,0.01]",0;5;0|4.2722085433314938e-05;1.4555829133370133e-05;4.2722085433314938e-05,0;5;0|4.2722085433314938e-05;1.4555829133370133e-05;4.2722085433314938e-05,"[0.01,0.0101]",0,0,0.01,0.0101,0.0101,0,1
101,0.01,0;5;0|4.2722085433314938e-05;1.4555829133370133e-05;4.2722085433314938e-05,"[0.01,0.0101]",0|0.0001,0|0.0001,"[0.0101,0.0102]",-1.72325695556724,11.3680447505833,0.0101,0.0102,0.0102,0,1
102,0.0101,0|0.0001,"[0.0101,0.0102]",0;4;0|3.6325725848527973e-05;2.7348548302944067e-05;3.6325725848527973e-05,0;4;0|3.6325725848527973e-05;2.7348548302944067e-05;3.6325725848527973e-05,"[0.0102,0.0103]",-4.31563693931306,1.75242322863142,0.0102,0.0103,0.0103,0,1
103,0.0102,0;4;0|3.6325725848527973e-05;2.7348548302944067e-05;3.6325725848527973e-05,"[0.0102,0.0103]",0;5;0|4.4078942729061997e-05;1.1842114541876007e-05;4.4078942729061997e-05,0;5;0|4.4078942729061997e-05;1.1842114541876007e-05;4.4078942729061997e-05,"[0.0103,0.0104]",0,0,0.0103,0.0104,0.0104,0,1
104,0.0103,0;5;0|4.4078942729061997e-05;1.1842114541876007e-05;4.4078942729061997e-05,"[0.0103,0.0104]",0;4;0|3.8796974379347057e-05;2.2406051241305892e-05;3.8796974379347057e-05,0;4;0|3.8796974379347057e-05;2.2406051241305892e-05;3.8796974379347057e-05,"[0.0104,0.0105]",-0.984588369471796,8.69597370032912,0.0104,0.0105,0.0105,0,1
105,0.0104,0;4;0|3.8796974379347057e-05;2.2406051241305892e-05;3.8796974379347057e-05,"[0.0104,0.0105]",0|0.0001,0|0.0001,"[0.0105,0.0106]",-3.45482160281973,1.55702954350783,0.0105,0.0106,0.0106,0,1
106,0.0105,0|0.0001,"[0.0105,0.0106]",0;4;0|3.1887596079576636e-05;3.6224807840846732e-05;3.1887596079576636e-05,0;4;0|3.1887596079576636e-05;3.6224807840846732e-05;3.1887596079576636e-05,"[0.0106,0.0107]",-0.627359131824314,7.14243715127172,0.0106,0.0107,0.0107,0,1
107,0.0106,0;4;0|3.1887596079576636e-05;3.6224807840846732e-05;3.1887596079576636e-05,"[0.0106,0.0107]",0;5;0|4.2029410328077987e-05;1.5941179343844028e-05;4.2029410328077987e-05,0;5;0|4.2029410328077987e-05;1.5941179343844028e-05;4.2029410328077987e-05,"[0.0107,0.0108]",0,0,0.0107,0.0108,0.0108,0,1
108,0.0107,0;5;0|4.2029410328077987e-05;1.5941179343844028e-05;4.2029410328077987e-05,"[0.0107,0.0108]",0|0.0001,0|0.0001,"[0.0108,0.0109]",-0.723768385102551,11.5693214028658,0.0108,0.0109,0.0109,0,1
109,0.0108,0|0.0001,"[0.0108,0.0109]",0;5;0|3.9431382397966925e-05;2.1137235204066158e-05;3.9431382397966925e-05,0;5;0|3.9431382397966925e-05;2.1137235204066158e-05;3.9431382397966925e-05,"[0.0109,0.011]",-4.53949852141543,2.32700750721207,0.0109,0.011,0.011,0,1
110,0.0109,0;5;0|3.9431382397966925e-05;2.1137235204066158e-05;3.9431382397966925e-05,"[0.0109,0.011]",0;4;0|3.5891686201114288e-05;2.8216627597771426e-05;3.5891686201114288e-05,0;4;0|3.5891686201114288e-05;2.8216627597771426e-05;3.5891686201114288e-05,"[0.011,0.0111]",0,0,0.011,0.0111,0.0111,0,1
111,0.011,0;4;0|3.5891686201114288e-05;2.8216627597771426e-05;3.5891686201114288e-05,"[0.011,0.0111]",0|0.0001,0|0.0001,"[0.0111,0.0112]",-5.93971634950973,3.23578729269108,0.0111,0.0112,0.0112,0,1
112,0.0111,0|0.0001,"[0.0111,0.0112]",0;4;0|3.6608112010725083e-05;2.678377597854984e-05;3.6608112010725083e-05,0;4;0|3.6608112010725083e-05;2.678377597854984e-05;3.6608112010725083e-05,"[0.0112,0.0113]",-0.110266701180909,9.02864751382628,0.0112,0.0113,0.0113,0,1
113,0.0112,0;4;0|3.6608112010725083e-05;2.678377597854984e-05;3.6608112010725083e-05,"[0.0112,0.0113]",0|0.0001,0|0.0001,"[0.0113,0.0114]",0,0,0.0113,0.0114,0.0114,0,1
114,0.0113,0|0.0001,"[0.0113,0.0114]",0;5;0|3.7314871974984143e-05;2.5370256050031715e-05;3.7314871974984143e-05,0;5;0|3.7314871974984143e-05;2.5370256050031715e-05;3.7314871974984143e-05,"[0.0114,0.0115]",0.110734910640333,8.57009293532373,0.0114,0.0115,0.0115,0,1
115,0.0114,0;5;0|3.7314871974984143e-05;2.5370256050031715e-05;3.7314871974984143e-05,"[0.0114,0.0115]",0;4;0|3.644778773483099e-05;2.7104424530338024e-05;3.644778773483099e-05,0;4;0|3.644778773483099e-05;2.7104424530338024e-05;3.644778773483099e-05,"[0.0115,0.0116]",0,0,0.0115,0.0116,0.0116,0,1
116,0.0115,0;4;0|3.644778773483099e-05;2.7104424530338024e-05;3.644778773483099e-05,"[0.0115,0.0116]",0|0.0001,0|0.0001,"[0.0116,0.0117]",-6.8712923051367,4.32378202534451,0.0116,0.0117,0.0117,0,1
117,0.0116,0|0.0001,"[0.0116,0.0117]",0;4;0|3.8891815984015665e-05;2.2216368031968676e-05;3.8891815984015665e-05,0;4;0|3.8891815984015665e-05;2.2216368031968676e-05;3.8891815984015665e-05,"[0.0117,0.0118]",0.438856320931524,8.66230613817979,0.0117,0.0118,0.0118,0,1
118,0.0117,0;4;0|3.8891815984015665e-05;2.2216368031968676e-05;3.8891815984015665e-05,"[0.0117,0.0118]",0;5;0|4.1225235615929056e-05;1.7549528768141886e-05;4.1225235615929056e-05,0;5;0|4.1225235615929056e-05;1.7549528768141886e-05;4.1225235615929056e-05,"[0.0118,0.0119]",0,0,0.0118,0.0119,0.0119,0,1
119,0.0118,0;5;0|4.1225235615929056e-05;1.7549528768141886e-05;4.1225235615929056e-05,"[0.0118,0.0119]",0;5;0|4.2717073563082076e-05;1.4565852873835847e-05;4.2717073563082076e-05,0;5;0|4.2717073563082076e-05;1.4565852873835847e-05;4.2717073563082076e-05,"[0.0119,0.012]",0.538025634072758,7.08884970152035,0.0119,0.012,0.012,0,1
120,0.0119,0;5;0|4.2717073563082076e-05;1.4565852873835847e-05;4.2717073563082076e-05,"[0.0119,0.012]",0;4;0|3.6403763801719738e-05;2.7192472396560525e-05;3.6403763801719738e-05,0;4;0|3.6403763801719738e-05;2.7192472396560525e-05;3.6403763801719738e-05,"[0.012,0.0121]",-4.59684278124474,3.22595702805591,0.012,0.0121,0.0121,0,1
121,0.012,0;4;0|3.6403763801719738e-05;2.7192472396560525e-05;3.6403763801719738e-05,"[0.012,0.0121]",0|0.0001,0|0.0001,"[0.0121,0.0122]",-3.78136567342358,2.72522923915373,0.0121,0.0122,0.0122,0,1
122,0.0121,0|0.0001,"[0.0121,0.0122]",0;5;0|3.9066070373043237e-05;2.1867859253913531e-05;3.9066070373043237e-05,0;5;0|3.9066070373043237e-05;2.1867859253913531e-05;3.9066070373043237e-05,"[0.0122,0.0123]",0.98509071545783,8.64565122580016,0.0122,0.0123,0.0123,0,1
123,0.0122,0;5;0|3.9066070373043237e-05;2.1867859253913531e-05;3.9066070373043237e-05,"[0.0122,0.0123]",0;4;0|3.6327511202677675e-05;2.7344977594644651e-05;3.6327511202677675e-05,0;4;0|3.6327511202677675e-05;2.7344977594644651e-05;3.6327511202677675e-05,"[0.0123,0.0124]",0,0,0.0123,0.0124,0.0124,0,1
124,0.0123,0;4;0|3.6327511202677675e-05;2.7344977594644651e-05;3.6327511202677675e-05,"[0.0123,0.0124]",0|0.0001,0|0.0001,"[0.0124,0.0125]",-5.5187619620843,4.30247383313207,0.0124,0.0125,0.0125,0,1
125,0.0124,0|0.0001,"[0.0124,0.0125]",0;5;0|3.8858987053759832e-05;2.2282025892480344e-05;3.8858987053759832e-05,0;5;0|3.8858987053759832e-05;2.2282025892480344e-05;3.8858987053759832e-05,"[0.0125,0.0126]",1.31759529330651,8.65062525644142,0.0125,0.0126,0.0126,0,1
126,0.0125,0;5;0|3.8858987053759832e-05;2.2282025892480344e-05;3.8858987053759832e-05,"[0.0125,0.0126]",0;4;0|3.6684427377717739e-05;2.6631145244564531e-05;3.6684427377717739e-05,0;4;0|3.6684427377717739e-05;2.6631145244564531e-05;3.6684427377717739e-05,"[0.0126,0.0127]",0,0,0.0126,0.0127,0.0127,0,1
127,0.0126,0;4;0|3.6684427377717739e-05;2.6631145244564531e-05;3.6684427377717739e-05,"[0.0126,0.0127]",0|0.0001,0|0.0001,"[0.0127,0.0128]",-5.45405686120263,4.59278830003959,0.0127,0.0128,0.0128,0,1
128,0.0127,0|0.0001,"[0.0127,0.0128]",0;5;0|3.8217169893765997e-05;2.3565660212468014e-05;3.8217169893765997e-05,0;5;0|3.8217169893765997e-05;2.3565660212468014e-05;3.8217169893765997e-05,"[0.0128,0.0129]",1.59982049459658,8.37045321602522,0.0128,0.0129,0.0129,0,1
129,0.0128,0;5;0|3.8217169893765997e-05;2.3565660212468014e-05;3.8217169893765997e-05,"[0.0128,0.0129]",0;4;0|3.7290778871568983e-05;2.5418442256862035e-05;3.7290778871568983e-05,0;4;0|3.7290778871568983e-05;2.5418442256862035e-05;3.7290778871568983e-05,"[0.0129,0.013]",0,0,0.0129,0.013,0.013,0,1
130,0.0129,0;4;0|3.7290778871568983e-05;2.5418442256862035e-05;3.7290778871568983e-05,"[0.0129,0.013]",0|0.0001,0|0.0001,"[0.013,0.0131]",-5.58108321044787,5.07132735504281,0.013,0.0131,0.0131,0,1
131,0.013,0|0.0001,"[0.013,0.0131]",0;5;0|3.7397991013462808e-05;2.5204017973074385e-05;3.7397991013462808e-05,0;5;0|3.7397991013462808e-05;2.5204017973074385e-05;3.7397991013462808e-05,"[0.0131,0.0132]",1.82700219719058,7.926059357855,0.0131,0.0132,0.0132,0,1
132,0.0131,0;5;0|3.7397991013462808e-05;2.5204017973074385e-05;3.7397991013462808e-05,"[0.0131,0.0132]",0;5;0|4.3526309082219037e-05;1.2947381835561928e-05;4.3526309082219037e-05,0;5;0|4.3526309082219037e-05;1.2947381835561928e-05;4.3526309082219037e-05,"[0.0132,0.0133]",0,0,0.0132,0.0133,0.0133,0,1
133,0.0132,0;5;0|4.3526309082219037e-05;1.2947381835561928e-05;4.3526309082219037e-05,"[0.0132,0.0133]",0;4;0|3.5736801578335031e-05;2.852639684332994e-05;3.5736801578335031e-05,0;4;0|3.5736801578335031e-05;2.852639684332994e-05;3.5736801578335031e-05,"[0.0133,0.0134]",-5.76042836376048,5.64502429733109,0.0133,0.0134,0.0134,0,1
134,0.0133,0;4;0|3.5736801578335031e-05;2.852639684332994e-05;3.5736801578335031e-05,"[0.0133,0.0134]",0|0.0001,0|0.0001,"[0.0134,0.0135]",-2.92247635348546,2.93682224083315,0.0134,0.0135,0.0135,0,1
135,0.0134,0|0.0001,"[0.0134,0.0135]",0;5;0|3.7583137770908366e-05;2.4833724458183267e-05;3.7583137770908366e-05,0;5;0|3.7583137770908366e-05;2.4833724458183267e-05;3.7583137770908366e-05,"[0.0135,0.0136]",2.49473585282735,8.78093602478709,0.0135,0.0136,0.0136,0,1
136,0.0135,0;5;0|3.7583137770908366e-05;2.4833724458183267e-05;3.7583137770908366e-05,"[0.0135,0.0136]",0;5;0|4.3663448783187457e-05;1.267310243362509e-05;4.3663448783187457e-05,0;5;0|4.3663448783187457e-05;1.267310243362509e-05;4.3663448783187457e-05,"[0.0136,0.0137]",0,0,0.0136,0.0137,0.0137,0,1
137,0.0136,0;5;0|4.3663448783187457e-05;1.267310243362509e-05;4.3663448783187457e-05,"[0.0136,0.0137]",0;4;0|3.6558243777154866e-05;2.6883512445690272e-05;3.6558243777154866e-05,0;4;0|3.6558243777154866e-05;2.6883512445690272e-05;3.6558243777154866e-05,"[0.0137,0.0138]",-5.38916492433568,5.84023987126581,0.0137,0.0138,0.0138,0,1
138,0.0137,0;4;0|3.6558243777154866e-05;2.6883512445690272e-05;3.6558243777154866e-05,"[0.0137,0.0138]",0|0.0001,0|0.0001,"[0.0138,0.0139]",-2.71252040356739,3.01470457097367,0.0138,0.0139,0.0139,0,1
139,0.0138,0|0.0001,"[0.0138,0.0139]",0;5;0|3.6269756530466014e-05;2.746048693906797e-05;3.6269756530466014e-05,0;5;0|3.6269756530466014e-05;2.746048693906797e-05;3.6269756530466014e-05,"[0.0139,0.014]",2.76387334862151,8.14664741068007,0.0139,0.014,0.014,0,1
140,0.0139,0;5;0|3.6269756530466014e-05;2.746048693906797e-05;3.6269756530466014e-05,"[0.0139,0.014]",0;5;0|4.3747210545037825e-05;1.2505578909924352e-05;4.3747210545037825e-05,0;5;0|4.3747210545037825e-05;1.2505578909924352e-05;4.3747210545037825e-05,"[0.014,0.0141]",0,0,0.014,0.0141,0.0141,0,1
141,0.014,0;5;0|4.3747210545037825e-05;1.2505578909924352e-05;4.3747210545037825e-05,"[0.014,0.0141]",0;5;0|4.381177191959599e-05;1.2376456160808026e-05;4.381177191959599e-05,0;5;0|4.381177191959599e-05;1.2376456160808026e-05;4.381177191959599e-05,"[0.0141,0.0142]",-5.6271946779415,6.74924457792521,0.0141,0.0142,0.0142,0,1
142,0.0141,0;5;0|4.381177191959599e-05;1.2376456160808026e-05;4.381177191959599e-05,"[0.0141,0.0142]",0;4;0|3.663384568834593e-05;2.6732308623308144e-05;3.663384568834593e-05,0;4;0|3.663384568834593e-05;2.6732308623308144e-05;3.663384568834593e-05,"[0.0142,0.0143]",-2.52381383129857,3.10558351062632,0.0142,0.0143,0.0143,0,1
143,0.0142,0;4;0|3.663384568834593e-05;2.6732308623308144e-05;3.663384568834593e-05,"[0.0142,0.0143]",0;5;0|4.1231713046561946e-05;1.7536573906876117e-05;4.1231713046561946e-05,0;5;0|4.1231713046561946e-05;1.7536573906876117e-05;4.1231713046561946e-05,"[0.0143,0.0144]",-2.45893576103844,3.10466191946363,0.0143,0.0144,0.0144,0,1
144,0.0143,0;5;0|4.1231713046561946e-05;1.7536573906876117e-05;4.1231713046561946e-05,"[0.0143,0.0144]",0;5;0|4.3763177758485937e-05;1.2473644483028125e-05;4.3763177758485937e-05,0;5;0|4.3763177758485937e-05;1.2473644483028125e-05;4.3763177758485937e-05,"[0.0144,0.0145]",3.25156015919977,7.91227326011182,0.0144,0.0145,0.0145,0,1
145,0.0144,0;5;0|4.3763177758485937e-05;1.2473644483028125e-05;4.3763177758485937e-05,"[0.0144,0.0145]",0;5;0|4.3735156604764144e-05;1.2529686790471715e-05;4.3735156604764144e-05,0;5;0|4.3735156604764144e-05;1.2529686790471715e-05;4.3735156604764144e-05,"[0.0145,0.0146]",-3.37249036380645,4.48525658170239,0.0145,0.0146,0.0146,0,1
146,0.0145,0;5;0|4.3735156604764144e-05;1.2529686790471715e-05;4.3735156604764144e-05,"[0.0145,0.0146]",0;5;0|4.3758466177951497e-05;1.2483067644097017e-05;4.3758466177951497e-05,0;5;0|4.3758466177951497e-05;1.2483067644097017e-05;4.3758466177951497e-05,"[0.0146,0.0147]",-2.35854997224702,3.22022406570799,0.0146,0.0147,0.0147,0,1
147,0.0146,0;5;0|4.3758466177951497e-05;1.2483067644097017e-05;4.3758466177951497e-05,"[0.0146,0.0147]",0;4;0|3.9050818573269918e-05;2.1898362853460165e-05;3.9050818573269918e-05,0;4;0|3.9050818573269918e-05;2.1898362853460165e-05;3.9050818573269918e-05,"[0.0147,0.0148]",-2.32831227376736,3.26420746661697,0.0147,0.0148,0.0148,0,1
148,0.0147,0;4;0|3.9050818573269918e-05;2.1898362853460165e-05;3.9050818573269918e-05,"[0.0147,0.0148]",0;5;0|3.9180413035620545e-05;2.1639173928758912e-05;3.9180413035620545e-05,0;5;0|3.9180413035620545e-05;2.1639173928758912e-05;3.9180413035620545e-05,"[0.0148,0.0149]",-2.27860063840887,3.28095438220191,0.0148,0.0149,0.0149,0,1
149,0.0148,0;5;0|3.9180413035620545e-05;2.1639173928758912e-05;3.9180413035620545e-05,"[0.0148,0.0149]",0;5;0|4.3763979457811061e-05;1.2472041084377877e-05;4.3763979457811061e-05,0;5;0|4.3763979457811061e-05;1.2472041084377877e-05;4.3763979457811061e-05,"[0.0149,0.015]",3.06530918726841,6.30147610185237,0.0149,0.015,0.015,0,1
150,0.0149,0;5;0|4.3763979457811061e-05;1.2472041084377877e-05;4.3763979457811061e-05,"[0.0149,0.015]",0;5;0|4.3737998788374928e-05;1.2524002423250156e-05;4.3737998788374928e-05,0;5;0|4.3737998788374928e-05;1.2524002423250156e-05;4.3737998788374928e-05,"[0.015,0.0151]",-3.80573911998263,5.78494112489553,0.015,0.0151,0.0151,0,1
151,0.015,0;5;0|4.3737998788374928e-05;1.2524002423250156e-05;4.3737998788374928e-05,"[0.015,0.0151]",0;5;0|4.3708326570261328e-05;1.258334685947735e-05;4.3708326570261328e-05,0;5;0|4.3708326570261328e-05;1.258334685947735e-05;4.3708326570261328e-05,"[0.0151,0.0152]",-2.15141978522124,3.36153211050327,0.0151,0.0152,0.0152,0,1
152,0.0151,0;5;0|4.3708326570261328e-05;1.258334685947735e-05;4.3708326570261328e-05,"[0.0151,0.0152]",0;5;0|4.3718544151326975e-05;1.2562911697346059e-05;4.3718544151326975e-05,0;5;0|4.3718544151326975e-05;1.2562911697346059e-05;4.3718544151326975e-05,"[0.0152,0.0153]",-2.11779537826623,3.40241795398889,0.0152,0.0153,0.0153,0,1
153,0.0152,0;5;0|4.3718544151326975e-05;1.2562911697346059e-05;4.3718544151326975e-05,"[0.0152,0.0153]",0;4;0|3.9547544994627016e-05;2.0904910010745966e-05;3.9547544994627016e-05,0;4;0|3.9547544994627016e-05;2.0904910010745966e-05;3.9547544994627016e-05,"[0.0153,0.0154]",-2.08470494221799,3.44500865109653,0.0153,0.0154,0.0154,0,1
